GEOID,199901,199902,199903,199904,199905,199906,199907,199908,199909,199910,199911,199912,200001,200002,200003,200004,200005,200006,200007,200008,200009,200010,200011,200012,200101,200102,200103,200104,200105,200106,200107,200108,200109,200110,200111,200112,200201,200202,200203,200204,200205,200206,200207,200208,200209,200210,200211,200212,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912
01001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01003,,,14,,,,,,,,,11,,,,,,11,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,11,,,,,,,,,,14,,12,,10,12,,,,,,,11,16,,10,14,10,,,12,,,12,10,14,11,,,,,,,,10,,10,10,,,10,,,,,,10,,14,12,15,13,,,,,11,,,,11,,,,10,,10,,,,17,10,17,16,15,,,,,,,,,,11,10,11,,15,,13,,,10,10,10,,,15,10,,,10,11,,12,,10,,13,12,11,13,,,13,,10,,17,15,12,10,10,13,13,11,13,18,,,17
01009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01015,,,10,,,,,,,,,10,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,10,,10,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,,,,,,,,,,,,12,,,,,,,,,,,,11,,,,,,15,,,,,,,,,,,,,,,,11,,,,,,,11,,,,,,11,13,,,11,,,,12,,,10,,,,14,,,,12,,,10,10,10,10,,15,14,14,,,,10,,10,,,15,14,,,11,,,,,,15,24,,10,16,17,10,,,,,,14,11,14,11,16,12,,10,,,,,11
01033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01043,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,10,,,,,,,,,11,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,11,,10,13,,12,10,,13,13,,,,,,,12,,,,,,,12,,,11,,,11,,,,,,,16,15,11,,,11,,,,,,,11,,,,,,,,,,,,
01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,10,,,13,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,11,,,,,,,,,,,,,,,,,,,,,
01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01055,,11,14,,,,,10,,,10,,11,,,,,,,,,,,,15,,,,13,,,,,11,10,,,,16,,,,,,,,11,,11,,,10,,,,,,,,11,,,,,,,,,,,,,,10,12,13,,,,,,,,,10,,10,,,,,,,,12,,,13,,12,,,,,,,,,11,,10,,,,,,12,,,10,,,16,,,16,,,,13,,10,,,,12,,,,,,,,,10,,12,12,,,,,,,,,,,11,,,10,,10,10,,,,,10,,12,10,,,,10,,12,16,,,11,,,10,,13,10,,12,,,17,13,10,,,,,10,14,,13,10,11,,15,,12,14,,,,,11,,13,10,13,,12,10,13,,11,14,15,23,16,14,20,18,12,20,,10,15,13,,13,13,14,12,14,11,,10,,10,11,15
